resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
1444,86,13,15,12,7,10,10,10,0.0,43,,,28,16,1:57.748,213.282,11,2005,16,13,Belgian Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,-3,Felipe Massa,0,+1 Lap
1445,86,39,17,19,20,11,11,11,0.0,43,,,43,8,1:55.885,216.711,11,2005,16,13,Belgian Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,9,Narain Karthikeyan,0,+1 Lap
1446,86,27,18,21,18,12,12,12,0.0,42,,,6,20,2:01.627,206.480,12,2005,16,13,Belgian Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,6,Christijan Albers,0,+2 Laps
1447,86,38,18,20,17,13,13,13,0.0,41,,,38,19,2:01.148,207.296,13,2005,16,13,Belgian Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,4,Robert Doornbos,0,+3 Laps
1448,86,31,1,10,1,14,14,14,0.0,40,,,14,9,1:55.988,216.518,4,2005,16,13,Belgian Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,-13,Juan Pablo Montoya,0,Collision
1449,86,42,3,8,15,15,15,15,0.0,39,,,32,15,1:57.541,213.658,4,2005,16,13,Belgian Grand Prix,pizzonia,Antônio,Pizzonia,Brazilian,williams,Williams,0,Antônio Pizzonia,0,Collision
1450,86,15,7,16,3,,R,16,0.0,34,,,3,11,1:56.953,214.732,3,2005,16,13,Belgian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-13,Jarno Trulli,1,Accident
1451,86,14,9,14,11,,R,17,0.0,18,,,8,18,1:58.451,212.016,5,2005,16,13,Belgian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-6,David Coulthard,1,Engine
1452,86,30,6,1,6,,R,18,0.0,13,,,10,13,1:57.444,213.834,3,2005,16,13,Belgian Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,-12,Michael Schumacher,1,Accident
1453,86,11,16,4,10,,R,19,0.0,13,,,10,14,1:57.534,213.670,3,2005,16,13,Belgian Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,-9,Takuma Sato,1,Accident
1454,86,21,4,6,13,,R,20,0.0,10,,,9,12,1:57.117,214.431,3,2005,16,13,Belgian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,-7,Giancarlo Fisichella,1,Accident
1455,87,31,1,10,2,1,1,1,10.0,71,1:29:20.574,5360574,27,2,1:12.650,213.522,1,2005,17,18,Brazilian Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,1,Juan Pablo Montoya,0,Finished
1456,87,8,1,9,5,2,2,2,8.0,71,+2.527,5363101,29,1,1:12.268,214.651,1,2005,17,18,Brazilian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,3,Kimi Räikkönen,0,Finished
1457,87,4,4,5,1,3,3,3,6.0,71,+24.840,5385414,21,3,1:12.653,213.513,1,2005,17,18,Brazilian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-2,Fernando Alonso,0,Finished
1458,87,30,6,1,7,4,4,4,5.0,71,+35.668,5396242,25,4,1:12.800,213.082,1,2005,17,18,Brazilian Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,3,Michael Schumacher,0,Finished
1459,87,21,4,6,3,5,5,5,4.0,71,+40.218,5400792,11,5,1:13.190,211.946,1,2005,17,18,Brazilian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,-2,Giancarlo Fisichella,0,Finished
1460,87,22,6,2,9,6,6,6,3.0,71,+1:09.173,5429747,49,6,1:13.192,211.941,1,2005,17,18,Brazilian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,3,Rubens Barrichello,0,Finished
1461,87,18,16,3,4,7,7,7,2.0,70,,,24,10,1:13.746,210.349,11,2005,17,18,Brazilian Grand Prix,button,Jenson,Button,British,bar,BAR,-3,Jenson Button,0,+1 Lap
1462,87,23,7,17,10,8,8,8,1.0,70,,,25,9,1:13.724,210.411,11,2005,17,18,Brazilian Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,2,Ralf Schumacher,0,+1 Lap
1463,87,32,9,15,6,9,9,9,0.0,70,,,50,11,1:13.800,210.195,11,2005,17,18,Brazilian Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,-3,Christian Klien,0,+1 Lap
1464,87,11,16,4,19,10,10,10,0.0,70,,,32,14,1:14.394,208.516,11,2005,17,18,Brazilian Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,9,Takuma Sato,0,+1 Lap
1465,87,13,15,12,8,11,11,11,0.0,70,,,70,13,1:14.343,208.659,11,2005,17,18,Brazilian Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,-3,Felipe Massa,0,+1 Lap
1466,87,35,15,11,20,12,12,12,0.0,70,,,25,12,1:14.054,209.474,11,2005,17,18,Brazilian Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,8,Jacques Villeneuve,0,+1 Lap
1467,87,15,7,16,17,13,13,13,0.0,69,,,69,7,1:13.570,210.852,12,2005,17,18,Brazilian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,4,Jarno Trulli,0,+2 Laps
1468,87,27,18,21,16,14,14,14,0.0,69,,,19,17,1:15.527,205.388,12,2005,17,18,Brazilian Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,2,Christijan Albers,0,+2 Laps
1469,87,39,17,19,15,15,15,15,0.0,68,,,41,15,1:14.906,207.091,13,2005,17,18,Brazilian Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,0,Narain Karthikeyan,0,+3 Laps
1470,87,33,17,18,11,,R,16,0.0,55,,,41,16,1:15.113,206.520,26,2005,17,18,Brazilian Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,-5,Tiago Monteiro,1,Mechanical
1471,87,17,3,7,12,,N,17,0.0,45,,,45,8,1:13.590,210.794,58,2005,17,18,Brazilian Grand Prix,webber,Mark,Webber,Australian,williams,Williams,-5,Mark Webber,0,+26 Laps
1472,87,38,18,20,18,,R,18,0.0,34,,,16,18,1:15.792,204.670,5,2005,17,18,Brazilian Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,0,Robert Doornbos,1,Engine
1473,87,42,3,8,13,,R,19,0.0,0,,,,,,,3,2005,17,18,Brazilian Grand Prix,pizzonia,Antônio,Pizzonia,Brazilian,williams,Williams,-6,Antônio Pizzonia,1,Accident
1474,87,14,9,14,14,,R,20,0.0,0,,,,,,,3,2005,17,18,Brazilian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-6,David Coulthard,1,Accident
1475,88,8,1,9,17,1,1,1,10.0,53,1:29:02.212,5342212,44,1,1:31.540,228.372,1,2005,18,22,Japanese Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,16,Kimi Räikkönen,0,Finished
1476,88,21,4,6,3,2,2,2,8.0,53,+1.633,5343845,19,3,1:32.522,225.948,1,2005,18,22,Japanese Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,1,Giancarlo Fisichella,0,Finished
1477,88,4,4,5,16,3,3,3,6.0,53,+17.456,5359668,21,2,1:31.599,228.225,1,2005,18,22,Japanese Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,13,Fernando Alonso,0,Finished
1478,88,17,3,7,7,4,4,4,5.0,53,+22.274,5364486,21,7,1:33.022,224.733,1,2005,18,22,Japanese Grand Prix,webber,Mark,Webber,Australian,williams,Williams,3,Mark Webber,0,Finished
1479,88,18,16,3,2,5,5,5,4.0,53,+29.507,5371719,19,4,1:32.754,225.383,1,2005,18,22,Japanese Grand Prix,button,Jenson,Button,British,bar,BAR,-3,Jenson Button,0,Finished
1480,88,14,9,14,6,6,6,6,3.0,53,+31.601,5373813,18,8,1:33.023,224.731,1,2005,18,22,Japanese Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,0,David Coulthard,0,Finished
1481,88,30,6,1,14,7,7,7,2.0,53,+33.879,5376091,25,5,1:32.763,225.361,1,2005,18,22,Japanese Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,7,Michael Schumacher,0,Finished
1482,88,23,7,17,1,8,8,8,1.0,53,+49.548,5391760,9,6,1:32.795,225.283,1,2005,18,22,Japanese Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,-7,Ralf Schumacher,0,Finished
1483,88,32,9,15,4,9,9,9,0.0,53,+51.925,5394137,49,12,1:33.499,223.587,1,2005,18,22,Japanese Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,-5,Christian Klien,0,Finished
1484,88,13,15,12,10,10,10,10,0.0,53,+57.509,5399721,43,10,1:33.232,224.227,1,2005,18,22,Japanese Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,0,Felipe Massa,0,Finished
1485,88,22,6,2,9,11,11,11,0.0,53,+1:00.633,5402845,52,9,1:33.133,224.466,1,2005,18,22,Japanese Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,-2,Rubens Barrichello,0,Finished
1486,88,35,15,11,8,12,12,12,0.0,53,+1:23.221,5425433,50,11,1:33.288,224.093,1,2005,18,22,Japanese Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,-4,Jacques Villeneuve,0,Finished
1487,88,33,17,18,20,13,13,13,0.0,52,,,17,14,1:35.458,218.998,11,2005,18,22,Japanese Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,7,Tiago Monteiro,0,+1 Lap
1488,88,38,18,20,15,14,14,14,0.0,51,,,50,17,1:36.574,216.468,12,2005,18,22,Japanese Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,1,Robert Doornbos,0,+2 Laps
1489,88,39,17,19,11,15,15,15,0.0,51,,,11,15,1:35.887,218.019,12,2005,18,22,Japanese Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,-4,Narain Karthikeyan,0,+2 Laps
1490,88,27,18,21,13,16,16,16,0.0,49,,,33,16,1:36.039,217.674,14,2005,18,22,Japanese Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,-3,Christijan Albers,0,+4 Laps
1491,88,42,3,8,12,,R,17,0.0,9,,,9,18,1:36.711,216.161,3,2005,18,22,Japanese Grand Prix,pizzonia,Antônio,Pizzonia,Brazilian,williams,Williams,-5,Antônio Pizzonia,1,Accident
1492,88,15,7,16,19,,R,18,0.0,9,,,9,19,1:37.428,214.570,3,2005,18,22,Japanese Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,1,Jarno Trulli,1,Accident
1493,88,31,1,10,18,,R,19,0.0,0,,,,,,,3,2005,18,22,Japanese Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,-1,Juan Pablo Montoya,1,Accident
1494,88,11,16,4,5,,D,20,0.0,52,,,28,13,1:34.186,221.956,2,2005,18,22,Japanese Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,-15,Takuma Sato,0,Disqualified
1495,89,4,4,5,1,1,1,1,10.0,56,1:39:53.618,5993618,45,2,1:33.536,209.797,1,2005,19,17,Chinese Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,0,Fernando Alonso,0,Finished
1496,89,8,1,9,3,2,2,2,8.0,56,+4.0,5997618,56,1,1:33.242,210.458,1,2005,19,17,Chinese Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,1,Kimi Räikkönen,0,Finished
1497,89,23,7,17,9,3,3,3,6.0,56,+25.3,6018918,44,5,1:34.035,208.684,1,2005,19,17,Chinese Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,6,Ralf Schumacher,0,Finished
1498,89,21,4,6,2,4,4,4,5.0,56,+26.1,6019718,54,3,1:33.563,209.736,1,2005,19,17,Chinese Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,-2,Giancarlo Fisichella,0,Finished
1499,89,32,9,15,14,5,5,5,4.0,56,+31.8,6025418,43,4,1:33.727,209.369,1,2005,19,17,Chinese Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,9,Christian Klien,0,Finished
1500,89,13,15,12,11,6,6,6,3.0,56,+36.4,6030018,43,6,1:34.094,208.553,1,2005,19,17,Chinese Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,5,Felipe Massa,0,Finished
1501,89,17,3,7,10,7,7,7,2.0,56,+36.8,6030418,53,7,1:34.271,208.161,1,2005,19,17,Chinese Grand Prix,webber,Mark,Webber,Australian,williams,Williams,3,Mark Webber,0,Finished
1502,89,18,16,3,4,8,8,8,1.0,56,+41.2,6034818,53,12,1:34.766,207.074,1,2005,19,17,Chinese Grand Prix,button,Jenson,Button,British,bar,BAR,-4,Jenson Button,0,Finished
1503,89,14,9,14,7,9,9,9,0.0,56,+44.2,6037818,54,10,1:34.585,207.470,1,2005,19,17,Chinese Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-2,David Coulthard,0,Finished
1504,89,35,15,11,16,10,10,10,0.0,56,+59.9,6053518,53,11,1:34.713,207.190,1,2005,19,17,Chinese Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,6,Jacques Villeneuve,0,Finished
1505,89,33,17,18,19,11,11,11,0.0,56,+1:24.6,6078218,13,17,1:36.563,203.220,1,2005,19,17,Chinese Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,8,Tiago Monteiro,0,Finished
1506,89,22,6,2,8,12,12,12,0.0,56,+1:32.8,6086418,18,13,1:35.011,206.540,1,2005,19,17,Chinese Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,-4,Rubens Barrichello,0,Finished
1507,89,42,3,8,13,13,13,13,0.0,55,,,52,9,1:34.560,207.525,59,2005,19,17,Chinese Grand Prix,pizzonia,Antônio,Pizzonia,Brazilian,williams,Williams,0,Antônio Pizzonia,0,Tyre puncture
1508,89,38,18,20,20,14,14,14,0.0,55,,,54,18,1:36.894,202.526,60,2005,19,17,Chinese Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,6,Robert Doornbos,0,Out of fuel
1509,89,15,7,16,12,15,15,15,0.0,55,,,16,14,1:35.347,205.812,11,2005,19,17,Chinese Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-3,Jarno Trulli,0,+1 Lap
1510,89,27,18,21,18,16,16,16,0.0,50,,,48,19,1:37.215,201.857,61,2005,19,17,Chinese Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,2,Christijan Albers,0,Wheel nut
1511,89,11,16,4,17,,R,17,0.0,34,,,17,15,1:35.587,205.295,6,2005,19,17,Chinese Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,0,Takuma Sato,1,Gearbox
1512,89,39,17,19,15,,R,18,0.0,28,,,17,20,1:37.398,201.478,3,2005,19,17,Chinese Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,-3,Narain Karthikeyan,1,Accident
1513,89,31,1,10,5,,R,19,0.0,24,,,15,8,1:34.501,207.654,5,2005,19,17,Chinese Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,-14,Juan Pablo Montoya,1,Engine
1514,89,30,6,1,6,,R,20,0.0,20,,,16,16,1:35.877,204.674,20,2005,19,17,Chinese Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,-14,Michael Schumacher,1,Spun off
1515,90,30,6,1,1,1,1,1,10.0,58,1:24:15.757,5055757,29,1,1:24.125,226.933,1,2004,1,1,Australian Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,0,Michael Schumacher,0,Finished
1516,90,22,6,2,2,2,2,2,8.0,58,+13.605,5069362,8,2,1:24.179,226.788,1,2004,1,1,Australian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,0,Rubens Barrichello,0,Finished
1517,90,4,4,8,5,3,3,3,6.0,58,+34.673,5090430,10,3,1:25.088,224.365,1,2004,1,1,Australian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,2,Fernando Alonso,0,Finished
1518,90,23,3,4,8,4,4,4,5.0,58,+1:00.423,5116180,11,5,1:25.824,222.441,1,2004,1,1,Australian Grand Prix,ralf_schumacher,Ralf,Schumacher,German,williams,Williams,4,Ralf Schumacher,0,Finished
1519,90,31,3,3,3,5,5,5,4.0,58,+1:08.536,5124293,42,4,1:25.286,223.844,1,2004,1,1,Australian Grand Prix,montoya,Juan,Pablo Montoya,Colombian,williams,Williams,-2,Juan Pablo Montoya,0,Finished
1520,90,18,16,9,4,6,6,6,3.0,58,+1:10.598,5126355,24,7,1:25.982,222.032,1,2004,1,1,Australian Grand Prix,button,Jenson,Button,British,bar,BAR,-2,Jenson Button,0,Finished
1521,90,15,4,7,9,7,7,7,2.0,57,,,9,9,1:26.275,221.278,11,2004,1,1,Australian Grand Prix,trulli,Jarno,Trulli,Italian,renault,Renault,2,Jarno Trulli,0,+1 Lap
1522,90,14,1,5,12,8,8,8,1.0,57,,,13,11,1:26.328,221.142,11,2004,1,1,Australian Grand Prix,coulthard,David,Coulthard,British,mclaren,McLaren,4,David Coulthard,0,+1 Lap
1523,90,11,16,10,7,9,9,9,0.0,57,,,43,8,1:26.077,221.787,11,2004,1,1,Australian Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,-2,Takuma Sato,0,+1 Lap
1524,90,21,15,11,14,10,10,10,0.0,57,,,39,10,1:26.282,221.260,11,2004,1,1,Australian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,sauber,Sauber,4,Giancarlo Fisichella,0,+1 Lap
1525,90,32,19,15,19,11,11,11,0.0,56,,,6,16,1:27.840,217.336,12,2004,1,1,Australian Grand Prix,klien,Christian,Klien,Austrian,jaguar,Jaguar,8,Christian Klien,0,+2 Laps
1526,90,43,7,16,13,12,12,12,0.0,56,,,41,15,1:27.820,217.385,12,2004,1,1,Australian Grand Prix,matta,Cristiano,da Matta,Brazilian,toyota,Toyota,1,Cristiano da Matta,0,+2 Laps
1527,90,44,7,17,18,13,13,13,0.0,56,,,35,14,1:27.807,217.417,12,2004,1,1,Australian Grand Prix,panis,Olivier,Panis,French,toyota,Toyota,5,Olivier Panis,0,+2 Laps
1528,90,45,17,19,16,14,14,14,0.0,55,,,15,18,1:28.523,215.659,13,2004,1,1,Australian Grand Prix,pantano,Giorgio,Pantano,Italian,jordan,Jordan,2,Giorgio Pantano,0,+3 Laps
1529,90,13,15,12,11,,R,15,0.0,44,,,11,12,1:26.846,219.823,5,2004,1,1,Australian Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,-4,Felipe Massa,1,Engine
1530,90,2,17,18,15,,R,16,0.0,43,,,27,13,1:27.503,218.173,7,2004,1,1,Australian Grand Prix,heidfeld,Nick,Heidfeld,German,jordan,Jordan,-1,Nick Heidfeld,1,Transmission
1531,90,46,18,20,20,,N,17,0.0,43,,,10,19,1:30.161,211.741,62,2004,1,1,Australian Grand Prix,bruni,Gianmaria,Bruni,Italian,minardi,Minardi,3,Gianmaria Bruni,0,Not classified
1532,90,17,19,14,6,,R,18,0.0,29,,,15,6,1:25.952,222.110,7,2004,1,1,Australian Grand Prix,webber,Mark,Webber,Australian,jaguar,Jaguar,-12,Mark Webber,1,Transmission
1533,90,47,18,21,17,,R,19,0.0,13,,,8,20,1:30.621,210.666,10,2004,1,1,Australian Grand Prix,baumgartner,Zsolt,Baumgartner,Hungarian,minardi,Minardi,-2,Zsolt Baumgartner,1,Electrical
1534,90,8,1,6,10,,R,20,0.0,9,,,7,17,1:27.936,217.098,5,2004,1,1,Australian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,-10,Kimi Räikkönen,1,Engine
1535,91,30,6,1,1,1,1,1,10.0,56,1:31:07.490,5467490,6,2,1:34.819,210.451,1,2004,2,2,Malaysian Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,0,Michael Schumacher,0,Finished
1536,91,31,3,3,4,2,2,2,8.0,56,+5.022,5472512,28,1,1:34.223,211.782,1,2004,2,2,Malaysian Grand Prix,montoya,Juan,Pablo Montoya,Colombian,williams,Williams,2,Juan Pablo Montoya,0,Finished
1537,91,18,16,9,6,3,3,3,6.0,56,+11.568,5479058,28,3,1:34.967,210.123,1,2004,2,2,Malaysian Grand Prix,button,Jenson,Button,British,bar,BAR,3,Jenson Button,0,Finished
1538,91,22,6,2,3,4,4,4,5.0,56,+13.615,5481105,7,6,1:35.350,209.279,1,2004,2,2,Malaysian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,-1,Rubens Barrichello,0,Finished
1539,91,15,4,7,8,5,5,5,4.0,56,+37.360,5504850,12,4,1:35.039,209.964,1,2004,2,2,Malaysian Grand Prix,trulli,Jarno,Trulli,Italian,renault,Renault,3,Jarno Trulli,0,Finished
1540,91,14,1,5,9,6,6,6,3.0,56,+53.098,5520588,26,9,1:35.852,208.183,1,2004,2,2,Malaysian Grand Prix,coulthard,David,Coulthard,British,mclaren,McLaren,3,David Coulthard,0,Finished
1541,91,4,4,8,19,7,7,7,2.0,56,+1:07.877,5535367,7,10,1:35.888,208.105,1,2004,2,2,Malaysian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,12,Fernando Alonso,0,Finished
1542,91,13,15,12,11,8,8,8,1.0,55,,,7,13,1:36.570,206.635,11,2004,2,2,Malaysian Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,3,Felipe Massa,0,+1 Lap
1543,91,43,7,16,10,9,9,9,0.0,55,,,22,12,1:36.544,206.691,11,2004,2,2,Malaysian Grand Prix,matta,Cristiano,da Matta,Brazilian,toyota,Toyota,1,Cristiano da Matta,0,+1 Lap
1544,91,32,19,15,13,10,10,10,0.0,55,,,12,16,1:37.031,205.653,11,2004,2,2,Malaysian Grand Prix,klien,Christian,Klien,Austrian,jaguar,Jaguar,3,Christian Klien,0,+1 Lap
1545,91,21,15,11,12,11,11,11,0.0,55,,,54,14,1:36.675,206.411,11,2004,2,2,Malaysian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,sauber,Sauber,1,Giancarlo Fisichella,0,+1 Lap
1546,91,44,7,17,14,12,12,12,0.0,55,,,23,11,1:35.951,207.968,11,2004,2,2,Malaysian Grand Prix,panis,Olivier,Panis,French,toyota,Toyota,2,Olivier Panis,0,+1 Lap
1547,91,45,17,19,18,13,13,13,0.0,54,,,41,18,1:39.527,200.496,12,2004,2,2,Malaysian Grand Prix,pantano,Giorgio,Pantano,Italian,jordan,Jordan,5,Giorgio Pantano,0,+2 Laps
1548,91,46,18,20,16,14,14,14,0.0,53,,,11,19,1:39.911,199.725,13,2004,2,2,Malaysian Grand Prix,bruni,Gianmaria,Bruni,Italian,minardi,Minardi,2,Gianmaria Bruni,0,+3 Laps
1549,91,11,16,10,20,15,15,15,0.0,52,,,13,8,1:35.679,208.559,14,2004,2,2,Malaysian Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,5,Takuma Sato,0,+4 Laps
1550,91,47,18,21,17,16,16,16,0.0,52,,,12,20,1:40.123,199.302,14,2004,2,2,Malaysian Grand Prix,baumgartner,Zsolt,Baumgartner,Hungarian,minardi,Minardi,1,Zsolt Baumgartner,0,+4 Laps
1551,91,8,1,6,5,,R,17,0.0,40,,,12,5,1:35.156,209.706,7,2004,2,2,Malaysian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,-12,Kimi Räikkönen,1,Transmission
1552,91,2,17,18,15,,R,18,0.0,34,,,15,17,1:37.433,204.805,7,2004,2,2,Malaysian Grand Prix,heidfeld,Nick,Heidfeld,German,jordan,Jordan,-3,Nick Heidfeld,1,Transmission
1553,91,23,3,4,7,,R,19,0.0,27,,,10,7,1:35.607,208.716,5,2004,2,2,Malaysian Grand Prix,ralf_schumacher,Ralf,Schumacher,German,williams,Williams,-12,Ralf Schumacher,1,Engine
1554,91,17,19,14,2,,R,20,0.0,23,,,9,15,1:36.922,205.885,20,2004,2,2,Malaysian Grand Prix,webber,Mark,Webber,Australian,jaguar,Jaguar,-18,Mark Webber,1,Spun off
1555,92,30,6,1,1,1,1,1,10.0,57,1:28:34.875,5314875,7,1,1:30.252,216.074,1,2004,3,3,Bahrain Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,0,Michael Schumacher,0,Finished
1556,92,22,6,2,2,2,2,2,8.0,57,+1.367,5316242,29,4,1:30.876,214.591,1,2004,3,3,Bahrain Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,0,Rubens Barrichello,0,Finished
1557,92,18,16,9,6,3,3,3,6.0,57,+26.687,5341562,24,5,1:30.960,214.393,1,2004,3,3,Bahrain Grand Prix,button,Jenson,Button,British,bar,BAR,3,Jenson Button,0,Finished
1558,92,15,4,7,7,4,4,4,5.0,57,+32.214,5347089,24,8,1:31.421,213.312,1,2004,3,3,Bahrain Grand Prix,trulli,Jarno,Trulli,Italian,renault,Renault,3,Jarno Trulli,0,Finished
1559,92,11,16,10,5,5,5,5,4.0,57,+52.460,5367335,55,7,1:31.101,214.061,1,2004,3,3,Bahrain Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,0,Takuma Sato,0,Finished
1560,92,4,4,8,16,6,6,6,3.0,57,+53.156,5368031,39,2,1:30.654,215.116,1,2004,3,3,Bahrain Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,10,Fernando Alonso,0,Finished
1561,92,23,3,4,4,7,7,7,2.0,57,+58.155,5373030,56,3,1:30.781,214.815,1,2004,3,3,Bahrain Grand Prix,ralf_schumacher,Ralf,Schumacher,German,williams,Williams,-3,Ralf Schumacher,0,Finished
1562,92,17,19,14,14,8,8,8,1.0,56,,,19,10,1:32.277,211.333,11,2004,3,3,Bahrain Grand Prix,webber,Mark,Webber,Australian,jaguar,Jaguar,6,Mark Webber,0,+1 Lap
1563,92,44,7,17,8,9,9,9,0.0,56,,,22,13,1:32.401,211.049,11,2004,3,3,Bahrain Grand Prix,panis,Olivier,Panis,French,toyota,Toyota,-1,Olivier Panis,0,+1 Lap
1564,92,43,7,16,9,10,10,10,0.0,56,,,23,11,1:32.319,211.237,11,2004,3,3,Bahrain Grand Prix,matta,Cristiano,da Matta,Brazilian,toyota,Toyota,-1,Cristiano da Matta,0,+1 Lap
1565,92,21,15,11,11,11,11,11,0.0,56,,,40,12,1:32.329,211.214,11,2004,3,3,Bahrain Grand Prix,fisichella,Giancarlo,Fisichella,Italian,sauber,Sauber,0,Giancarlo Fisichella,0,+1 Lap
1566,92,13,15,12,13,12,12,12,0.0,56,,,44,15,1:32.690,210.391,11,2004,3,3,Bahrain Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,1,Felipe Massa,0,+1 Lap
1567,92,31,3,3,3,13,13,13,0.0,56,,,28,6,1:30.977,214.353,11,2004,3,3,Bahrain Grand Prix,montoya,Juan,Pablo Montoya,Colombian,williams,Williams,-10,Juan Pablo Montoya,0,+1 Lap
1568,92,32,19,15,12,14,14,14,0.0,56,,,38,14,1:32.533,210.748,11,2004,3,3,Bahrain Grand Prix,klien,Christian,Klien,Austrian,jaguar,Jaguar,-2,Christian Klien,0,+1 Lap
